FileName,Class,TotalFrames,ClassEncoded
8N3CBVAft40_E_000059_000134_A_0031_0033.mp4,65,52,65
8WGrvkd6ZEU_E_007834_007924_A_0056_0058.mp4,65,41,65
8jfPAvqYAs8_E_003090_003184_A_0019_0021.mp4,65,50,65
8jfPAvqYAs8_E_007274_007366_A_0050_0052.mp4,65,50,65
8jfPAvqYAs8_E_007660_007757_A_0066_0068.mp4,65,45,65
9Mtbac7g15I_E_002311_002399_A_0042_0043.mp4,65,47,65
9Mtbac7g15I_E_003612_003710_A_0061_0062.mp4,65,49,65
A0xAXXysHUo_E_001953_002052_A_0032_0034.mp4,65,54,65
aEZbP-Yephw_E_002450_002550_A_0067_0069.mp4,65,49,65
aEZbP-Yephw_E_002874_002957_A_0020_0021.mp4,65,39,65
aEZbP-Yephw_E_003750_003845_A_0044_0046.mp4,65,60,65
1Fdwuy2V9EY_E_005523_005614_A_0074_0075.mp4,50,28,50
1Fdwuy2V9EY_E_006683_006773_A_0053_0053.mp4,50,21,50
1rkcLEAMTpw_E_004889_004984_A_0012_0013.mp4,50,25,50
1rkcLEAMTpw_E_005305_005398_A_0071_0072.mp4,50,27,50
1rkcLEAMTpw_E_005527_005612_A_0018_0018.mp4,50,22,50
1rkcLEAMTpw_E_006166_006254_A_0073_0074.mp4,50,26,50
1rkcLEAMTpw_E_006389_006475_A_0023_0024.mp4,50,27,50
1sPWceVH4e8_E_003387_003480_A_0073_0074.mp4,50,30,50
1sPWceVH4e8_E_003737_003826_A_0019_0020.mp4,50,32,50
1sPWceVH4e8_E_006753_006838_A_0016_0017.mp4,50,30,50
26Y8BsNiiL8_E_003049_003139_A_0013_0014.mp4,50,30,50
26Y8BsNiiL8_E_003354_003449_A_0074_0075.mp4,50,27,50
2AGztyrY25g_E_002357_002440_A_0064_0065.mp4,50,25,50
2AGztyrY25g_E_002585_002663_A_0021_0022.mp4,50,39,50
2AGztyrY25g_E_003196_003293_A_0046_0048.mp4,50,40,50
2AGztyrY25g_E_003471_003570_A_0053_0054.mp4,50,32,50
2AGztyrY25g_E_003703_003801_A_0028_0029.mp4,50,29,50
2Qw1e4-nWrk_E_002809_002898_A_0046_0047.mp4,50,33,50
2Qw1e4-nWrk_E_003500_003592_A_0033_0034.mp4,50,30,50
2giTb7IpJDU_E_000383_000475_A_0056_0058.mp4,50,41,50
2giTb7IpJDU_E_001993_002080_A_0052_0052.mp4,50,28,50
2giTb7IpJDU_E_002268_002361_A_0067_0069.mp4,50,42,50
2giTb7IpJDU_E_002890_002979_A_0075_0076.mp4,50,29,50
4kG0jbeQ70g_E_001023_001113_A_0068_0070.mp4,50,51,50
4kG0jbeQ70g_E_001969_002058_A_0062_0063.mp4,50,23,50
4kG0jbeQ70g_E_002230_002314_A_0019_0020.mp4,50,25,50
4mzbybgzoJo_E_000366_000469_A_0089_0090.mp4,50,27,50
4mzbybgzoJo_E_000705_000813_A_0073_0074.mp4,50,25,50
4mzbybgzoJo_E_001292_001377_A_0030_0031.mp4,50,24,50
4mzbybgzoJo_E_001857_001946_A_0062_0062.mp4,50,26,50
4mzbybgzoJo_E_002223_002324_A_0050_0051.mp4,50,25,50
5cuxEEKyth8_E_002738_002832_A_0082_0083.mp4,50,32,50
5cuxEEKyth8_E_003945_004038_A_0025_0026.mp4,50,30,50
5cuxEEKyth8_E_005204_005293_A_0073_0074.mp4,50,27,50
5cuxEEKyth8_E_006432_006521_A_0059_0060.mp4,50,30,50
6fqDZHFr2yo_E_000637_000733_A_0014_0015.mp4,50,36,50
6fqDZHFr2yo_E_001288_001370_A_0062_0062.mp4,50,29,50
6fqDZHFr2yo_E_001484_001575_A_0022_0023.mp4,50,26,50
8N3CBVAft40_E_000059_000134_A_0053_0054.mp4,50,30,50
8N3CBVAft40_E_000178_000267_A_0060_0061.mp4,50,31,50
8N3CBVAft40_E_000437_000537_A_0020_0021.mp4,50,27,50
8N3CBVAft40_E_000725_000820_A_0018_0018.mp4,50,26,50
8WGrvkd6ZEU_E_007834_007924_A_0047_0048.mp4,50,29,50
8YSDFKGwP4U_E_003291_003389_A_0081_0082.mp4,50,30,50
8jfPAvqYAs8_E_001045_001123_A_0063_0064.mp4,50,25,50
8jfPAvqYAs8_E_001318_001408_A_0057_0057.mp4,50,27,50
8jfPAvqYAs8_E_002100_002187_A_0070_0071.mp4,50,29,50
8jfPAvqYAs8_E_003770_003858_A_0057_0058.mp4,50,30,50
8jfPAvqYAs8_E_007274_007366_A_0026_0027.mp4,50,32,50
8jfPAvqYAs8_E_007660_007757_A_0086_0086.mp4,50,27,50
9Mtbac7g15I_E_002311_002399_A_0033_0034.mp4,50,24,50
9Mtbac7g15I_E_003612_003710_A_0085_0086.mp4,50,29,50
A0xAXXysHUo_E_001529_001616_A_0012_0013.mp4,50,30,50
A0xAXXysHUo_E_001953_002052_A_0081_0082.mp4,50,29,50
A0xAXXysHUo_E_002290_002388_A_0081_0082.mp4,50,28,50
A0xAXXysHUo_E_002548_002638_A_0071_0071.mp4,50,25,50
A0xAXXysHUo_E_002763_002874_A_0075_0076.mp4,50,26,50
AZ4wWG6Rcak_E_004073_004175_A_0081_0082.mp4,50,25,50
AZ4wWG6Rcak_E_007888_007961_A_0036_0036.mp4,50,26,50
BLzs5opw8uM_E_001044_001143_A_0057_0057.mp4,50,24,50
BLzs5opw8uM_E_001410_001502_A_0061_0062.mp4,50,30,50
BQhX6F3gpp8_E_003642_003747_A_0032_0033.mp4,50,24,50
BQhX6F3gpp8_E_003998_004106_A_0055_0056.mp4,50,23,50
BQhX6F3gpp8_E_004301_004401_A_0080_0081.mp4,50,24,50
BQhX6F3gpp8_E_004904_005002_A_0026_0026.mp4,50,24,50
CUuRl0Bwbbc_E_001393_001492_A_0074_0075.mp4,50,27,50
CUuRl0Bwbbc_E_001739_001844_A_0056_0057.mp4,50,26,50
CkNz9ZIQmZI_E_004136_004224_A_0062_0063.mp4,50,27,50
DG7upbhB1bI_E_006918_007013_A_0079_0080.mp4,50,28,50
aEZbP-Yephw_E_000540_000626_A_0060_0061.mp4,50,22,50
aEZbP-Yephw_E_002450_002550_A_0081_0082.mp4,50,25,50
aEZbP-Yephw_E_003547_003643_A_0042_0043.mp4,50,25,50
aEZbP-Yephw_E_003750_003845_A_0037_0038.mp4,50,27,50
aEZbP-Yephw_E_003968_004062_A_0073_0074.mp4,50,26,50
aN3PC4tJokk_E_002527_002617_A_0039_0040.mp4,50,28,50
aN3PC4tJokk_E_004944_005043_A_0014_0015.mp4,50,27,50
aN9hSsP6xTg_E_000439_000530_A_0055_0056.mp4,50,25,50
aN9hSsP6xTg_E_000824_000917_A_0017_0018.mp4,50,28,50
aN9hSsP6xTg_E_001436_001527_A_0075_0076.mp4,50,30,50
aN9hSsP6xTg_E_002211_002312_A_0053_0054.mp4,50,27,50
aN9hSsP6xTg_E_002420_002518_A_0020_0021.mp4,50,24,50
aN9hSsP6xTg_E_002931_003029_A_0021_0022.mp4,50,32,50
1Fdwuy2V9EY_E_006683_006773_A_0018_0019.mp4,45,19,45
2AGztyrY25g_E_003196_003293_A_0079_0079.mp4,45,23,45
2AGztyrY25g_E_003703_003801_A_0059_0059.mp4,45,22,45
2Qw1e4-nWrk_E_002809_002898_A_0056_0056.mp4,45,22,45
3PywNMDCvNQ_E_003600_003650_A_0039_0039.mp4,45,20,45
4kG0jbeQ70g_E_001023_001113_A_0041_0041.mp4,45,19,45
4kG0jbeQ70g_E_002230_002314_A_0070_0071.mp4,45,19,45
4mzbybgzoJo_E_000705_000813_A_0085_0085.mp4,45,20,45
4mzbybgzoJo_E_001292_001377_A_0052_0052.mp4,45,19,45
4mzbybgzoJo_E_001857_001946_A_0072_0073.mp4,45,21,45
4mzbybgzoJo_E_002223_002324_A_0027_0028.mp4,45,20,45
5Bfx6Wz3KKs_E_003280_003371_A_0074_0075.mp4,45,22,45
5cuxEEKyth8_E_003945_004038_A_0077_0078.mp4,45,19,45
5cuxEEKyth8_E_005204_005293_A_0064_0064.mp4,45,22,45
5cuxEEKyth8_E_006432_006521_A_0026_0026.mp4,45,24,45
5cuxEEKyth8_E_006839_006935_A_0075_0076.mp4,45,21,45
8jfPAvqYAs8_E_001318_001408_A_0060_0061.mp4,45,21,45
8jfPAvqYAs8_E_002100_002187_A_0062_0063.mp4,45,21,45
8jfPAvqYAs8_E_003090_003184_A_0074_0075.mp4,45,23,45
8jfPAvqYAs8_E_003770_003858_A_0024_0025.mp4,45,22,45
8jfPAvqYAs8_E_005937_006021_A_0055_0056.mp4,45,21,45
8jfPAvqYAs8_E_007127_007224_A_0053_0054.mp4,45,22,45
8jfPAvqYAs8_E_007274_007366_A_0077_0077.mp4,45,20,45
8jfPAvqYAs8_E_007482_007573_A_0037_0038.mp4,45,22,45
BQhX6F3gpp8_E_003642_003747_A_0061_0062.mp4,45,25,45
1Fdwuy2V9EY_E_006683_006773_A_0039_0040.mp4,48,25,48
1JsRXIoR3C0_E_007281_007353_A_0035_0035.mp4,48,28,48
1sPWceVH4e8_E_004321_004413_A_0044_0045.mp4,48,27,48
1sPWceVH4e8_E_004513_004606_A_0015_0016.mp4,48,34,48
1sPWceVH4e8_E_006842_006935_A_0015_0017.mp4,48,30,48
2AGztyrY25g_E_003703_003801_A_0046_0047.mp4,48,26,48
2AGztyrY25g_E_004055_004136_A_0041_0042.mp4,48,32,48
4kG0jbeQ70g_E_001023_001113_A_0057_0058.mp4,48,27,48
4kG0jbeQ70g_E_001295_001393_A_0059_0060.mp4,48,28,48
4kG0jbeQ70g_E_002230_002314_A_0067_0068.mp4,48,26,48
4kG0jbeQ70g_E_002715_002788_A_0054_0055.mp4,48,31,48
4mzbybgzoJo_E_000054_000152_A_0070_0070.mp4,48,22,48
4mzbybgzoJo_E_001292_001377_A_0069_0070.mp4,48,30,48
4mzbybgzoJo_E_001613_001704_A_0066_0067.mp4,48,30,48
5Bfx6Wz3KKs_E_001048_001115_A_0035_0036.mp4,48,34,48
5Bfx6Wz3KKs_E_029117_029204_A_0074_0075.mp4,48,40,48
5cuxEEKyth8_E_006432_006521_A_0014_0015.mp4,48,27,48
8YSDFKGwP4U_E_003291_003389_A_0035_0036.mp4,48,28,48
8jfPAvqYAs8_E_003770_003858_A_0012_0013.mp4,48,27,48
AZ4wWG6Rcak_E_005608_005706_A_0079_0080.mp4,48,32,48
BQhX6F3gpp8_E_003100_003210_A_0067_0067.mp4,48,28,48
BQhX6F3gpp8_E_003642_003747_A_0051_0052.mp4,48,25,48
BQhX6F3gpp8_E_004570_004667_A_0061_0062.mp4,48,37,48
1Fdwuy2V9EY_E_008072_008172_A_0070_0072.mp4,18,63,18
1Fdwuy2V9EY_E_009502_009601_A_0048_0049.mp4,18,51,18
1Fdwuy2V9EY_E_009752_009855_A_0072_0074.mp4,18,63,18
1JsRXIoR3C0_E_008007_008109_A_0038_0040.mp4,18,61,18
1JsRXIoR3C0_E_008546_008646_A_0049_0051.mp4,18,63,18
1JsRXIoR3C0_E_008799_008905_A_0016_0018.mp4,18,57,18
2Qw1e4-nWrk_E_003782_003881_A_0045_0047.mp4,18,54,18
2Qw1e4-nWrk_E_005183_005283_A_0039_0041.mp4,18,58,18
4mzbybgzoJo_E_002630_002729_A_0087_0089.mp4,18,57,18
4mzbybgzoJo_E_003248_003354_A_0062_0063.mp4,18,46,18
5cuxEEKyth8_E_001482_001576_A_0068_0069.mp4,18,50,18
5cuxEEKyth8_E_003196_003295_A_0078_0079.mp4,18,50,18
5cuxEEKyth8_E_003742_003847_A_0079_0081.mp4,18,58,18
5cuxEEKyth8_E_006715_006816_A_0071_0073.mp4,18,57,18
5cuxEEKyth8_E_007515_007617_A_0044_0046.mp4,18,62,18
5cuxEEKyth8_E_007900_008005_A_0073_0075.mp4,18,64,18
8N3CBVAft40_E_001245_001343_A_0041_0043.mp4,18,46,18
8YSDFKGwP4U_E_004951_005050_A_0071_0072.mp4,18,49,18
8jfPAvqYAs8_E_002744_002846_A_0044_0046.mp4,18,60,18
8jfPAvqYAs8_E_004050_004155_A_0073_0076.mp4,18,92,18
AZ4wWG6Rcak_E_002529_002628_A_0056_0058.mp4,18,53,18
AZ4wWG6Rcak_E_009215_009318_A_0021_0022.mp4,18,47,18
C5Yfd1IWjmM_E_001645_001751_A_0052_0053.mp4,18,41,18
CUuRl0Bwbbc_E_003495_003598_A_0049_0052.mp4,18,81,18
DG7upbhB1bI_E_001882_001986_A_0048_0049.mp4,18,46,18
DG7upbhB1bI_E_003248_003346_A_0071_0072.mp4,18,49,18
DTedv-hhHU4_E_001024_001129_A_0051_0053.mp4,18,49,18
EKb2MMJSoeI_E_001299_001403_A_0046_0049.mp4,18,79,18
aN9hSsP6xTg_E_001977_002183_A_0017_0018.mp4,18,38,18
e3EsDlpNo0c_E_002490_002586_A_0079_0081.mp4,18,49,18
e3EsDlpNo0c_E_005706_005810_A_0056_0058.mp4,18,48,18
e3EsDlpNo0c_E_006853_006954_A_0058_0059.mp4,18,43,18
e3EsDlpNo0c_E_007562_007662_A_0055_0057.mp4,18,56,18
e3EsDlpNo0c_E_008138_008242_A_0049_0051.mp4,18,44,18
eH-ZgOT8ASM_E_007289_007400_A_0067_0069.mp4,18,57,18
eH-ZgOT8ASM_E_007496_007602_A_0061_0062.mp4,18,52,18
eH-ZgOT8ASM_E_008137_008245_A_0079_0081.mp4,18,58,18
esQQbBhuXbM_E_001856_001954_A_0048_0049.mp4,18,49,18
esQQbBhuXbM_E_004880_004980_A_0095_0097.mp4,18,56,18
esQQbBhuXbM_E_007679_007783_A_0058_0060.mp4,18,45,18
f6k7PBGgeb4_E_000779_000876_A_0092_0094.mp4,18,61,18
fDa0HpoXES4_E_000304_000408_A_0059_0061.mp4,18,58,18
fDa0HpoXES4_E_002679_002785_A_0079_0081.mp4,18,57,18
1Fdwuy2V9EY_E_008072_008172_A_0078_0079.mp4,7,26,7
1Fdwuy2V9EY_E_009752_009855_A_0061_0062.mp4,7,26,7
1Fdwuy2V9EY_E_010313_010417_A_0066_0067.mp4,7,28,7
1JsRXIoR3C0_E_008799_008905_A_0035_0036.mp4,7,26,7
1JsRXIoR3C0_E_009836_009925_A_0049_0050.mp4,7,28,7
1rkcLEAMTpw_E_008620_008720_A_0053_0054.mp4,7,28,7
26Y8BsNiiL8_E_002894_002990_A_0074_0075.mp4,7,27,7
2AGztyrY25g_E_008173_008272_A_0021_0022.mp4,7,31,7
2Qw1e4-nWrk_E_004386_004489_A_0061_0062.mp4,7,30,7
2Qw1e4-nWrk_E_004855_004944_A_0056_0057.mp4,7,30,7
2giTb7IpJDU_E_003853_003956_A_0092_0092.mp4,7,24,7
4kG0jbeQ70g_E_004124_004221_A_0050_0051.mp4,7,27,7
4kG0jbeQ70g_E_004561_004663_A_0079_0080.mp4,7,30,7
4kG0jbeQ70g_E_005049_005151_A_0022_0023.mp4,7,30,7
4mzbybgzoJo_E_003248_003354_A_0019_0020.mp4,7,25,7
4mzbybgzoJo_E_003521_003623_A_0053_0054.mp4,7,26,7
4mzbybgzoJo_E_003835_003935_A_0038_0039.mp4,7,28,7
4mzbybgzoJo_E_004128_004229_A_0061_0062.mp4,7,27,7
4mzbybgzoJo_E_004722_004827_A_0028_0029.mp4,7,28,7
5cuxEEKyth8_E_001482_001576_A_0028_0029.mp4,7,37,7
5cuxEEKyth8_E_005301_005397_A_0071_0072.mp4,7,28,7
5cuxEEKyth8_E_006944_007045_A_0071_0073.mp4,7,32,7
5cuxEEKyth8_E_007900_008005_A_0049_0050.mp4,7,27,7
8N3CBVAft40_E_001245_001343_A_0049_0050.mp4,7,27,7
8N3CBVAft40_E_001397_001488_A_0039_0040.mp4,7,27,7
8WGrvkd6ZEU_E_009188_009292_A_0076_0077.mp4,7,27,7
8YSDFKGwP4U_E_004951_005050_A_0058_0059.mp4,7,26,7
8YSDFKGwP4U_E_005069_005170_A_0046_0047.mp4,7,28,7
8jfPAvqYAs8_E_003212_003313_A_0071_0072.mp4,7,35,7
8jfPAvqYAs8_E_004050_004155_A_0049_0050.mp4,7,30,7
A0xAXXysHUo_E_003089_003189_A_0072_0074.mp4,7,34,7
A0xAXXysHUo_E_004694_004791_A_0073_0074.mp4,7,30,7
AZ4wWG6Rcak_E_008171_008275_A_0093_0094.mp4,7,26,7
AZ4wWG6Rcak_E_009215_009318_A_0054_0055.mp4,7,27,7
BLzs5opw8uM_E_001914_002013_A_0047_0048.mp4,7,26,7
C5Yfd1IWjmM_E_001396_001513_A_0077_0078.mp4,7,26,7
C5Yfd1IWjmM_E_001645_001751_A_0076_0077.mp4,7,26,7
CUuRl0Bwbbc_E_003495_003598_A_0061_0062.mp4,7,28,7
DTedv-hhHU4_E_000795_000904_A_0081_0082.mp4,7,27,7
DTedv-hhHU4_E_001024_001129_A_0076_0077.mp4,7,27,7
E3AHJ6-QS8M_E_000552_000647_A_0043_0044.mp4,7,28,7
E3AHJ6-QS8M_E_003321_003427_A_0050_0050.mp4,7,25,7
E3AHJ6-QS8M_E_005168_005260_A_0069_0070.mp4,7,28,7
EizeIkrDtQk_E_009411_009512_A_0072_0073.mp4,7,27,7
EizeIkrDtQk_E_009622_009726_A_0049_0050.mp4,7,31,7
EizeIkrDtQk_E_010095_010195_A_0060_0061.mp4,7,27,7
aEZbP-Yephw_E_004754_004849_A_0023_0024.mp4,7,27,7
aN3PC4tJokk_E_004100_004199_A_0045_0046.mp4,7,34,7
aN9hSsP6xTg_E_000547_000651_A_0078_0079.mp4,7,25,7
e3EsDlpNo0c_E_004350_004455_A_0031_0032.mp4,7,27,7
e3EsDlpNo0c_E_007562_007662_A_0044_0045.mp4,7,28,7
esQQbBhuXbM_E_002103_002211_A_0084_0085.mp4,7,26,7
esQQbBhuXbM_E_003875_003979_A_0070_0071.mp4,7,28,7
esQQbBhuXbM_E_006962_007058_A_0043_0044.mp4,7,25,7
f-1FbFegbuQ_E_004879_004987_A_0081_0082.mp4,7,39,7
1Fdwuy2V9EY_E_008621_008722_A_0079_0080.mp4,11,26,11
1Fdwuy2V9EY_E_009986_010092_A_0070_0071.mp4,11,27,11
1JsRXIoR3C0_E_008264_008362_A_0075_0076.mp4,11,28,11
1JsRXIoR3C0_E_009049_009148_A_0050_0051.mp4,11,28,11
1JsRXIoR3C0_E_009286_009385_A_0080_0081.mp4,11,30,11
1rkcLEAMTpw_E_007447_007548_A_0038_0039.mp4,11,31,11
1sPWceVH4e8_E_006298_006401_A_0077_0078.mp4,11,26,11
1sPWceVH4e8_E_007221_007310_A_0064_0065.mp4,11,26,11
2AGztyrY25g_E_007937_008042_A_0017_0018.mp4,11,30,11
2AGztyrY25g_E_008173_008272_A_0091_0092.mp4,11,33,11
2Qw1e4-nWrk_E_004386_004489_A_0017_0018.mp4,11,27,11
3PywNMDCvNQ_E_002061_002141_A_0053_0053.mp4,11,25,11
4kG0jbeQ70g_E_005049_005151_A_0094_0095.mp4,11,28,11
4mzbybgzoJo_E_004128_004229_A_0016_0017.mp4,11,26,11
4mzbybgzoJo_E_004450_004555_A_0018_0019.mp4,11,26,11
8YSDFKGwP4U_E_004831_004933_A_0082_0083.mp4,11,30,11
8jfPAvqYAs8_E_008109_008211_A_0080_0081.mp4,11,32,11
9Mtbac7g15I_E_001466_001566_A_0024_0024.mp4,11,20,11
AZ4wWG6Rcak_E_005492_005593_A_0015_0016.mp4,11,27,11
AZ4wWG6Rcak_E_005867_005973_A_0067_0068.mp4,11,27,11
AZ4wWG6Rcak_E_008171_008275_A_0020_0021.mp4,11,28,11
BLzs5opw8uM_E_003532_003625_A_0022_0023.mp4,11,31,11
BQhX6F3gpp8_E_008733_008833_A_0011_0012.mp4,11,30,11
CkNz9ZIQmZI_E_006383_006487_A_0065_0066.mp4,11,22,11
CkNz9ZIQmZI_E_007103_007202_A_0013_0014.mp4,11,29,11
CkNz9ZIQmZI_E_008093_008190_A_0012_0013.mp4,11,21,11
DTedv-hhHU4_E_002197_002298_A_0056_0057.mp4,11,22,11
DyZ2qj6x1UE_E_002690_002787_A_0081_0082.mp4,11,25,11
DyZ2qj6x1UE_E_003507_003612_A_0072_0073.mp4,11,28,11
DyZ2qj6x1UE_E_004939_005041_A_0038_0039.mp4,11,28,11
EFvDqOF1sCk_E_003932_004039_A_0019_0020.mp4,11,31,11
aN9hSsP6xTg_E_001042_001140_A_0020_0021.mp4,11,21,11
aN9hSsP6xTg_E_001640_001834_A_0054_0054.mp4,11,23,11
aN9hSsP6xTg_E_002637_002732_A_0082_0083.mp4,11,22,11
1JsRXIoR3C0_E_008799_008905_A_0085_0087.mp4,33,45,33
1sPWceVH4e8_E_005688_005786_A_0042_0043.mp4,33,38,33
1sPWceVH4e8_E_005917_006015_A_0072_0073.mp4,33,46,33
1sPWceVH4e8_E_006100_006199_A_0073_0074.mp4,33,30,33
26Y8BsNiiL8_E_003978_004077_A_0071_0073.mp4,33,43,33
2AGztyrY25g_E_008717_008817_A_0049_0050.mp4,33,42,33
2Qw1e4-nWrk_E_003782_003881_A_0082_0083.mp4,33,44,33
2Qw1e4-nWrk_E_004064_004171_A_0097_0098.mp4,33,27,33
2Qw1e4-nWrk_E_004855_004944_A_0075_0076.mp4,33,40,33
4kG0jbeQ70g_E_003350_003451_A_0092_0093.mp4,33,49,33
4kG0jbeQ70g_E_005049_005151_A_0089_0090.mp4,33,47,33
4mzbybgzoJo_E_002630_002729_A_0079_0080.mp4,33,44,33
4mzbybgzoJo_E_004128_004229_A_0044_0046.mp4,33,43,33
5X85zLeLmks_E_002220_002303_A_0072_0074.mp4,33,46,33
5cuxEEKyth8_E_003441_003539_A_0088_0089.mp4,33,46,33
5cuxEEKyth8_E_006944_007045_A_0066_0068.mp4,33,42,33
8jfPAvqYAs8_E_003212_003313_A_0066_0067.mp4,33,49,33
8jfPAvqYAs8_E_005167_005273_A_0094_0096.mp4,33,46,33
8jfPAvqYAs8_E_005754_005854_A_0088_0090.mp4,33,45,33
8jfPAvqYAs8_E_008109_008211_A_0068_0069.mp4,33,28,33
9Mtbac7g15I_E_003802_003905_A_0070_0072.mp4,33,56,33
9Mtbac7g15I_E_004544_004676_A_0105_0106.mp4,33,50,33
A0xAXXysHUo_E_003897_003995_A_0071_0073.mp4,33,62,33
AZ4wWG6Rcak_E_002768_002869_A_0077_0079.mp4,33,47,33
AZ4wWG6Rcak_E_005289_005394_A_0080_0081.mp4,33,52,33
BLzs5opw8uM_E_003532_003625_A_0035_0036.mp4,33,29,33
CUuRl0Bwbbc_E_003664_003763_A_0069_0071.mp4,33,42,33
CkNz9ZIQmZI_E_006859_006958_A_0063_0065.mp4,33,53,33
CkNz9ZIQmZI_E_007103_007202_A_0087_0090.mp4,33,72,33
CkNz9ZIQmZI_E_007316_007416_A_0041_0042.mp4,33,43,33
CkNz9ZIQmZI_E_007814_007922_A_0101_0102.mp4,33,45,33
CkNz9ZIQmZI_E_008093_008190_A_0045_0047.mp4,33,54,33
DyZ2qj6x1UE_E_003507_003612_A_0085_0086.mp4,33,44,33
aN3PC4tJokk_E_003860_003960_A_0029_0030.mp4,33,39,33
aQy3nHo3V0E_E_000333_000426_A_0087_0089.mp4,33,64,33
aQy3nHo3V0E_E_001925_002028_A_0056_0058.mp4,33,50,33
cSh74jSRht8_E_003069_003166_A_0090_0092.mp4,33,46,33
cSh74jSRht8_E_004401_004506_A_0098_0100.mp4,33,46,33
1rkcLEAMTpw_E_007447_007548_A_0086_0086.mp4,23,23,23
1sPWceVH4e8_E_004921_005011_A_0065_0066.mp4,23,23,23
1sPWceVH4e8_E_005281_005383_A_0033_0034.mp4,23,30,23
1sPWceVH4e8_E_005917_006015_A_0050_0051.mp4,23,43,23
1sPWceVH4e8_E_006100_006199_A_0056_0057.mp4,23,38,23
5X85zLeLmks_E_001389_001462_A_0044_0044.mp4,23,26,23
9Mtbac7g15I_E_004544_004676_A_0077_0078.mp4,23,38,23
AZ4wWG6Rcak_E_002331_002434_A_0020_0021.mp4,23,36,23
BLzs5opw8uM_E_002952_003051_A_0074_0075.mp4,23,33,23
BLzs5opw8uM_E_003209_003313_A_0069_0070.mp4,23,31,23
BQhX6F3gpp8_E_007119_007222_A_0079_0080.mp4,23,31,23
CUuRl0Bwbbc_E_003957_004064_A_0063_0064.mp4,23,34,23
CkNz9ZIQmZI_E_007103_007202_A_0034_0036.mp4,23,42,23
CkNz9ZIQmZI_E_007814_007922_A_0070_0071.mp4,23,31,23
E-1hTCGUCts_E_000176_000270_A_0049_0051.mp4,23,39,23
E-1hTCGUCts_E_003313_003410_A_0070_0071.mp4,23,36,23
aQy3nHo3V0E_E_000333_000426_A_0058_0059.mp4,23,33,23
aQy3nHo3V0E_E_001925_002028_A_0082_0084.mp4,23,45,23
aQy3nHo3V0E_E_003768_003865_A_0065_0066.mp4,23,31,23
aQy3nHo3V0E_E_003989_004088_A_0046_0049.mp4,23,94,23
cSh74jSRht8_E_004401_004506_A_0067_0068.mp4,23,31,23
1rkcLEAMTpw_E_007724_007831_A_0033_0035.mp4,39,46,39
4mzbybgzoJo_E_003248_003354_A_0039_0041.mp4,39,60,39
4mzbybgzoJo_E_003521_003623_A_0038_0039.mp4,39,47,39
5cuxEEKyth8_E_005301_005397_A_0018_0020.mp4,39,52,39
5cuxEEKyth8_E_005592_005690_A_0017_0019.mp4,39,52,39
5cuxEEKyth8_E_007515_007617_A_0035_0037.mp4,39,48,39
8WGrvkd6ZEU_E_009826_009928_A_0075_0077.mp4,39,58,39
8YSDFKGwP4U_E_004831_004933_A_0038_0040.mp4,39,54,39
8jfPAvqYAs8_E_001887_001988_A_0019_0021.mp4,39,51,39
8jfPAvqYAs8_E_002744_002846_A_0035_0037.mp4,39,54,39
A0xAXXysHUo_E_003435_003534_A_0018_0020.mp4,39,53,39
AZ4wWG6Rcak_E_002768_002869_A_0043_0045.mp4,39,61,39
C5Yfd1IWjmM_E_002895_002996_A_0040_0042.mp4,39,52,39
CUuRl0Bwbbc_E_003495_003598_A_0036_0038.mp4,39,52,39
DTedv-hhHU4_E_002006_002106_A_0040_0042.mp4,39,49,39
DTedv-hhHU4_E_004361_004465_A_0025_0027.mp4,39,65,39
E-1hTCGUCts_E_003045_003142_A_0024_0026.mp4,39,49,39
E-1hTCGUCts_E_006672_006769_A_0013_0014.mp4,39,48,39
E3AHJ6-QS8M_E_004565_004652_A_0051_0053.mp4,39,46,39
E3AHJ6-QS8M_E_005168_005260_A_0005_0007.mp4,39,49,39
aN3PC4tJokk_E_003860_003960_A_0018_0019.mp4,39,51,39
aN3PC4tJokk_E_004100_004199_A_0020_0022.mp4,39,51,39
aN9hSsP6xTg_E_001977_002183_A_0027_0028.mp4,39,44,39
aN9hSsP6xTg_E_002823_002928_A_0033_0034.mp4,39,55,39
e3EsDlpNo0c_E_002096_002195_A_0034_0035.mp4,39,45,39
1rkcLEAMTpw_E_008209_008311_A_0080_0081.mp4,20,28,20
1sPWceVH4e8_E_003904_003993_A_0056_0057.mp4,20,33,20
26Y8BsNiiL8_E_002894_002990_A_0056_0057.mp4,20,38,20
5X85zLeLmks_E_002220_002303_A_0063_0064.mp4,20,32,20
5cuxEEKyth8_E_007515_007617_A_0014_0015.mp4,20,30,20
8YSDFKGwP4U_E_005069_005170_A_0038_0039.mp4,20,36,20
CkNz9ZIQmZI_E_008093_008190_A_0056_0057.mp4,20,37,20
DyZ2qj6x1UE_E_003507_003612_A_0046_0047.mp4,20,33,20
DyZ2qj6x1UE_E_004939_005041_A_0076_0077.mp4,20,28,20
E-1hTCGUCts_E_000917_001014_A_0077_0078.mp4,20,35,20
E-1hTCGUCts_E_001438_001535_A_0070_0071.mp4,20,33,20
E-1hTCGUCts_E_002477_002580_A_0048_0049.mp4,20,35,20
E-1hTCGUCts_E_005737_005832_A_0078_0079.mp4,20,30,20
